"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Jonathan Taylor","RB","IND",1.6,1.5,0.1,1,1
"Christian McCaffrey","RB","CAR",1.8,1.8,0,2,2
"Justin Jefferson","WR","MIN",3.2,3.3,-0.1,3,1
"Cooper Kupp","WR","LA",4.1,3.9,0.2,4,2
"Ja'Marr Chase","WR","CIN",5.4,5.4,0,5,3
"Austin Ekeler","RB","LAC",6,6.1,-0.1,6,3
"Derrick Henry","RB","TEN",7.8,8.3,-0.5,7,4
"Stefon Diggs","WR","BUF",8.1,7.9,0.2,8,4
"Dalvin Cook","RB","MIN",8.7,8.8,-0.1,9,5
"Davante Adams","WR","LV",10.9,10.8,0.1,10,5
"Najee Harris","RB","PIT",11.5,11.3,0.2,11,6
"Travis Kelce","TE","KC",12.7,12.5,0.2,12,1
"Joe Mixon","RB","CIN",13.7,14,-0.3,13,7
"CeeDee Lamb","WR","DAL",14.1,13.4,0.7,14,6
"Saquon Barkley","RB","NYG",14.5,15,-0.5,15,8
"D'Andre Swift","RB","DET",15.9,16,-0.1,16,9
"Deebo Samuel","WR","SF",17.9,17.6,0.3,17,7
"Alvin Kamara","RB","NO",18,19.8,-1.8,18,10
"Aaron Jones","RB","GB",18.2,17.8,0.4,19,11
"Javonte Williams","RB","DEN",20.3,21.3,-1,20,12
"Mark Andrews","TE","BAL",21.6,22.1,-0.5,21,2
"Mike Evans","WR","TB",22.5,20.8,1.7,22,8
"Tyreek Hill","WR","MIA",23.6,22.8,0.8,23,9
"Leonard Fournette","RB","TB",24.9,24.4,0.5,24,13
"A.J. Brown","WR","PHI",25.5,26.4,-0.9,25,10
"Nick Chubb","RB","CLE",26.2,25.5,0.7,26,14
"Tee Higgins","WR","CIN",26.9,26.1,0.8,27,11
"Michael Pittman","WR","IND",27.5,28.1,-0.6,28,12
"Kyle Pitts","TE","ATL",29.7,31.9,-2.2,29,3
"Keenan Allen","WR","LAC",30.3,29.7,0.6,30,13
"Mike Williams","WR","LAC",30.7,30.7,0,31,14
"Josh Allen","QB","BUF",31.8,31.8,0,32,1
"DJ Moore","WR","CAR",32.9,32.9,0,33,15
"Courtland Sutton","WR","DEN",33.3,33.8,-0.5,34,16
